Region,Number of tests positive for COVID-19,Total number of tests in sample ,Month_Middle_Date
East Midlands,182,9389.0,15 February 2023
East of England,268,14104.0,15 February 2023
England,,122231.0,15 February 2023
England ,2623,,15 February 2023
London,520,22421.0,15 February 2023
North East,118,5342.0,15 February 2023
North West,332,16532.0,15 February 2023
South East,427,18796.0,15 February 2023
South West,263,12162.0,15 February 2023
West Midlands,219,11400.0,15 February 2023
Yorkshire and The Humber,294,12085.0,15 February 2023
East Midlands,120,11491.0,15 September 2021
East of England,121,16905.0,15 September 2021
England,,153652.0,15 September 2021
England ,1530,,15 September 2021
London,281,32267.0,15 September 2021
North East,101,6547.0,15 September 2021
North West,229,20160.0,15 September 2021
South East,222,23965.0,15 September 2021
South West,127,13060.0,15 September 2021
West Midlands,140,13990.0,15 September 2021
Yorkshire and The Humber,189,15267.0,15 September 2021
East Midlands,455,13125.0,15 February 2022
East of England,751,19239.0,15 February 2022
England,,167537.0,15 February 2022
England ,6585,,15 February 2022
London,1397,30762.0,15 February 2022
North East,274,7414.0,15 February 2022
North West,732,22289.0,15 February 2022
South East,1068,24974.0,15 February 2022
South West,687,17442.0,15 February 2022
West Midlands,585,15518.0,15 February 2022
Yorkshire and The Humber,636,16774.0,15 February 2022
East Midlands,448,11091.0,15 March 2022
East of England,810,16347.0,15 March 2022
England,,148324.0,15 March 2022
England ,6570,,15 March 2022
London,1360,27605.0,15 March 2022
North East,211,6598.0,15 March 2022
North West,761,19978.0,15 March 2022
South East,1197,22968.0,15 March 2022
South West,734,15359.0,15 March 2022
West Midlands,529,13859.0,15 March 2022
Yorkshire and The Humber,520,14519.0,15 March 2022
East Midlands,12,8946.0,15 September 2020
East of England,10,9870.0,15 September 2020
England,,103724.0,15 September 2020
England ,148,,15 September 2020
London,28,16291.0,15 September 2020
North East,9,4568.0,15 September 2020
North West,47,15662.0,15 September 2020
South East,13,16862.0,15 September 2020
South West,5,10901.0,15 September 2020
West Midlands,3,9163.0,15 September 2020
Yorkshire and The Humber,21,11461.0,15 September 2020
East Midlands,120,5510.0,15 August 2022
East of England,202,9101.0,15 August 2022
England,,76078.0,15 August 2022
England ,1809,,15 August 2022
London,313,13301.0,15 August 2022
North East,90,3630.0,15 August 2022
North West,261,10672.0,15 August 2022
South East,268,11583.0,15 August 2022
South West,162,7719.0,15 August 2022
West Midlands,187,6919.0,15 August 2022
Yorkshire and The Humber,206,7643.0,15 August 2022
East Midlands,120,13440.0,15 February 2021
East of England,161,19882.0,15 February 2021
England,,185276.0,15 February 2021
England ,1672,,15 February 2021
London,467,42594.0,15 February 2021
North East,56,7283.0,15 February 2021
North West,263,24691.0,15 February 2021
South East,203,26854.0,15 February 2021
South West,110,17532.0,15 February 2021
West Midlands,149,15595.0,15 February 2021
Yorkshire and The Humber,143,17405.0,15 February 2021
East Midlands,44,11623.0,15 March 2021
East of England,35,18010.0,15 March 2021
England,,159222.0,15 March 2021
England ,485,,15 March 2021
London,91,33226.0,15 March 2021
North East,22,6692.0,15 March 2021
North West,74,21521.0,15 March 2021
South East,67,24418.0,15 March 2021
South West,37,14590.0,15 March 2021
West Midlands,52,13620.0,15 March 2021
Yorkshire and The Humber,63,15522.0,15 March 2021
East Midlands,119,10715.0,15 August 2021
East of England,132,15227.0,15 August 2021
England,,142395.0,15 August 2021
England ,1480,,15 August 2021
London,346,28207.0,15 August 2021
North East,63,5917.0,15 August 2021
North West,224,19308.0,15 August 2021
South East,192,23293.0,15 August 2021
South West,84,11682.0,15 August 2021
West Midlands,121,13293.0,15 August 2021
Yorkshire and The Humber,199,14753.0,15 August 2021
East Midlands,241,9573.0,15 January 2023
East of England,317,14232.0,15 January 2023
England,,126377.0,15 January 2023
England ,2793,,15 January 2023
London,436,23682.0,15 January 2023
North East,123,5675.0,15 January 2023
North West,379,17367.0,15 January 2023
South East,410,19024.0,15 January 2023
South West,351,12634.0,15 January 2023
West Midlands,261,11655.0,15 January 2023
Yorkshire and The Humber,275,12535.0,15 January 2023
East Midlands,[c],5221.0,15 August 2020
East of England,[c],5181.0,15 August 2020
England,,55578.0,15 August 2020
England ,26,,15 August 2020
London,3,5752.0,15 August 2020
North East,[c],2799.0,15 August 2020
North West,6,7878.0,15 August 2020
South East,[c],10483.0,15 August 2020
South West,[c],6747.0,15 August 2020
West Midlands,[c],5663.0,15 August 2020
Yorkshire and The Humber,9,5854.0,15 August 2020
East Midlands,560,11830.0,15 January 2022
East of England,708,18102.0,15 January 2022
England,,166697.0,15 January 2022
England ,8201,,15 January 2022
London,1696,33323.0,15 January 2022
North East,523,7429.0,15 January 2022
North West,1363,22063.0,15 January 2022
South East,1006,25605.0,15 January 2022
South West,521,16918.0,15 January 2022
West Midlands,845,15763.0,15 January 2022
Yorkshire and The Humber,979,15664.0,15 January 2022
East Midlands,170,11419.0,15 January 2021
East of England,327,21095.0,15 January 2021
England,,177088.0,15 January 2021
England ,3409,,15 January 2021
London,1193,42214.0,15 January 2021
North East,143,6713.0,15 January 2021
North West,478,23474.0,15 January 2021
South East,487,26272.0,15 January 2021
South West,218,17406.0,15 January 2021
West Midlands,233,13305.0,15 January 2021
Yorkshire and The Humber,160,15190.0,15 January 2021
East Midlands,286,5690.0,15 July 2022
East of England,511,8756.0,15 July 2022
England,,73461.0,15 July 2022
England ,4145,,15 July 2022
London,742,12334.0,15 July 2022
North East,163,3001.0,15 July 2022
North West,679,10844.0,15 July 2022
South East,548,10129.0,15 July 2022
South West,451,8199.0,15 July 2022
West Midlands,371,6696.0,15 July 2022
Yorkshire and The Humber,394,7812.0,15 July 2022
East Midlands,307,8520.0,15 December 2022
East of England,395,12432.0,15 December 2022
England,,110430.0,15 December 2022
England ,3721,,15 December 2022
London,759,20159.0,15 December 2022
North East,150,5005.0,15 December 2022
North West,439,15182.0,15 December 2022
South East,602,16933.0,15 December 2022
South West,424,10957.0,15 December 2022
West Midlands,342,10321.0,15 December 2022
Yorkshire and The Humber,303,10921.0,15 December 2022
East Midlands,102,10331.0,15 July 2021
